X,CH3,Start,Increment,
Sequence,Volt,-3.000000e-02,5.000000e-06
4079,-4.20e-01,
4080,-4.00e-01,
4081,-4.20e-01,
4082,-4.00e-01,
4083,-4.00e-01,
4084,-4.20e-01,
4085,-4.20e-01,
4086,-4.00e-01,
4087,-4.20e-01,
4088,-4.20e-01,
4089,-4.00e-01,
4090,-4.00e-01,
4091,-4.20e-01,
4092,-4.20e-01,
4093,-4.20e-01,
4094,-4.00e-01,
4095,-4.20e-01,
4096,-4.00e-01,
4097,-4.20e-01,
4098,-4.00e-01,
4099,-4.20e-01,
4100,-4.20e-01,
4101,-4.20e-01,
4102,-4.20e-01,
4103,-4.20e-01,
4104,-4.00e-01,
4105,-4.00e-01,
4106,-4.00e-01,
4107,-4.20e-01,
4108,-4.00e-01,
4109,-4.20e-01,
4110,-4.00e-01,
4111,-4.20e-01,
4112,-4.00e-01,
4113,-4.00e-01,
4114,-4.00e-01,
4115,-4.00e-01,
4116,-4.00e-01,
4117,-4.00e-01,
4118,-4.00e-01,
4119,-4.00e-01,
4120,-4.00e-01,
4121,-4.00e-01,
4122,-4.00e-01,
4123,-4.20e-01,
4124,-4.00e-01,
4125,-4.00e-01,
4126,-4.00e-01,
4127,-4.20e-01,
4128,-4.00e-01,
4129,-4.20e-01,
4130,-4.00e-01,
4131,-4.00e-01,
4132,-4.00e-01,
4133,-4.00e-01,
4134,-4.00e-01,
4135,-4.00e-01,
4136,-4.00e-01,
4137,-4.00e-01,
4138,-4.00e-01,
4139,-4.00e-01,
4140,-4.00e-01,
4141,-4.00e-01,
4142,-4.00e-01,
4143,-4.20e-01,
4144,-4.00e-01,
4145,-4.00e-01,
4146,-4.00e-01,
4147,-4.00e-01,
4148,-4.00e-01,
4149,-4.00e-01,
4150,-3.80e-01,
4151,-4.00e-01,
4152,-4.00e-01,
4153,-4.00e-01,
4154,-4.00e-01,
4155,-4.00e-01,
4156,-4.00e-01,
4157,-4.00e-01,
4158,-4.00e-01,
4159,-4.00e-01,
4160,-4.00e-01,
4161,-4.00e-01,
4162,-4.00e-01,
4163,-4.00e-01,
4164,-4.00e-01,
4165,-4.00e-01,
4166,-4.00e-01,
4167,-4.00e-01,
4168,-4.00e-01,
4169,-4.00e-01,
4170,-4.00e-01,
4171,-4.00e-01,
4172,-4.00e-01,
4173,-4.00e-01,
4174,-4.00e-01,
4175,-3.80e-01,
4176,-3.80e-01,
4177,-4.00e-01,
4178,-3.80e-01,
4179,-4.00e-01,
4180,-3.80e-01,
4181,-4.00e-01,
4182,-3.80e-01,
4183,-4.00e-01,
4184,-3.80e-01,
4185,-4.00e-01,
4186,-4.00e-01,
4187,-4.00e-01,
4188,-4.00e-01,
4189,-4.00e-01,
4190,-3.80e-01,
4191,-4.00e-01,
4192,-4.00e-01,
4193,-3.80e-01,
4194,-3.80e-01,
4195,-4.00e-01,
4196,-3.80e-01,
4197,-3.80e-01,
4198,-3.80e-01,
4199,-4.00e-01,
4200,-3.80e-01,
4201,-4.00e-01,
4202,-3.80e-01,
4203,-4.00e-01,
4204,-3.80e-01,
4205,-4.00e-01,
4206,-3.80e-01,
4207,-4.00e-01,
4208,-3.80e-01,
4209,-4.00e-01,
4210,-4.00e-01,
4211,-4.00e-01,
4212,-3.80e-01,
4213,-4.00e-01,
4214,-4.00e-01,
4215,-4.00e-01,
4216,-3.80e-01,
4217,-4.00e-01,
4218,-3.80e-01,
4219,-3.80e-01,
4220,-3.80e-01,
4221,-3.80e-01,
4222,-3.80e-01,
4223,-3.80e-01,
4224,-3.80e-01,
4225,-3.80e-01,
4226,-3.80e-01,
4227,-4.00e-01,
4228,-3.80e-01,
4229,-4.00e-01,
4230,-3.80e-01,
4231,-3.80e-01,
4232,-3.80e-01,
4233,-4.00e-01,
4234,-3.80e-01,
4235,-3.80e-01,
4236,-3.80e-01,
4237,-3.80e-01,
4238,-3.80e-01,
4239,-3.80e-01,
4240,-3.80e-01,
4241,-3.80e-01,
4242,-3.80e-01,
4243,-4.00e-01,
4244,-3.80e-01,
4245,-3.80e-01,
4246,-3.80e-01,
4247,-3.80e-01,
4248,-3.80e-01,
4249,-3.80e-01,
4250,-4.00e-01,
4251,-3.80e-01,
4252,-3.80e-01,
4253,-3.80e-01,
4254,-3.80e-01,
4255,-4.00e-01,
4256,-3.80e-01,
4257,-3.80e-01,
4258,-3.80e-01,
4259,-3.80e-01,
4260,-3.80e-01,
4261,-3.80e-01,
4262,-3.80e-01,
4263,-3.80e-01,
4264,-3.60e-01,
4265,-3.80e-01,
4266,-3.80e-01,
4267,-3.80e-01,
4268,-3.80e-01,
4269,-3.80e-01,
4270,-3.60e-01,
4271,-3.80e-01,
4272,-3.80e-01,
4273,-3.80e-01,
4274,-3.60e-01,
4275,-3.60e-01,
4276,-3.80e-01,
4277,-3.80e-01,
4278,-3.80e-01,
4279,-3.80e-01,
4280,-3.60e-01,
4281,-3.80e-01,
4282,-3.80e-01,
4283,-3.80e-01,
4284,-3.60e-01,
4285,-3.80e-01,
4286,-3.80e-01,
4287,-3.80e-01,
4288,-3.80e-01,
4289,-3.80e-01,
4290,-3.60e-01,
4291,-3.80e-01,
4292,-3.80e-01,
4293,-3.80e-01,
4294,-3.60e-01,
4295,-3.80e-01,
4296,-3.80e-01,
4297,-3.80e-01,
4298,-3.60e-01,
4299,-3.80e-01,
4300,-3.60e-01,
4301,-3.80e-01,
4302,-3.60e-01,
4303,-3.60e-01,
4304,-3.60e-01,
4305,-3.60e-01,
4306,-3.60e-01,
4307,-3.80e-01,
4308,-3.80e-01,
4309,-3.80e-01,
4310,-3.60e-01,
4311,-3.80e-01,
4312,-3.80e-01,
4313,-3.60e-01,
4314,-3.60e-01,
4315,-3.80e-01,
4316,-3.60e-01,
4317,-3.60e-01,
4318,-3.60e-01,
4319,-3.60e-01,
4320,-3.60e-01,
4321,-3.60e-01,
4322,-3.60e-01,
4323,-3.60e-01,
4324,-3.60e-01,
4325,-3.60e-01,
4326,-3.60e-01,
4327,-3.60e-01,
4328,-3.60e-01,
4329,-3.60e-01,
4330,-3.60e-01,
4331,-3.60e-01,
4332,-3.60e-01,
4333,-3.60e-01,
4334,-3.60e-01,
4335,-3.60e-01,
4336,-3.60e-01,
4337,-3.60e-01,
4338,-3.60e-01,
4339,-3.60e-01,
4340,-3.60e-01,
4341,-3.60e-01,
4342,-3.60e-01,
4343,-3.60e-01,
4344,-3.60e-01,
4345,-3.60e-01,
4346,-3.60e-01,
4347,-3.60e-01,
4348,-3.40e-01,
4349,-3.60e-01,
4350,-3.60e-01,
4351,-3.60e-01,
4352,-3.40e-01,
4353,-3.60e-01,
4354,-3.60e-01,
4355,-3.60e-01,
4356,-3.60e-01,
4357,-3.60e-01,
4358,-3.60e-01,
4359,-3.60e-01,
4360,-3.60e-01,
4361,-3.60e-01,
4362,-3.40e-01,
4363,-3.60e-01,
4364,-3.60e-01,
4365,-3.60e-01,
4366,-3.40e-01,
4367,-3.60e-01,
4368,-3.60e-01,
4369,-3.60e-01,
4370,-3.60e-01,
4371,-3.60e-01,
4372,-3.60e-01,
4373,-3.60e-01,
4374,-3.60e-01,
4375,-3.60e-01,
4376,-3.40e-01,
4377,-3.60e-01,
4378,-3.40e-01,
4379,-3.60e-01,
4380,-3.60e-01,
4381,-3.60e-01,
4382,-3.40e-01,
4383,-3.60e-01,
4384,-3.60e-01,
4385,-3.40e-01,
4386,-3.60e-01,
4387,-3.60e-01,
4388,-3.40e-01,
4389,-3.60e-01,
4390,-3.40e-01,
4391,-3.60e-01,
4392,-3.40e-01,
4393,-3.60e-01,
4394,-3.40e-01,
4395,-3.40e-01,
4396,-3.60e-01,
4397,-3.60e-01,
4398,-3.40e-01,
4399,-3.60e-01,
4400,-3.60e-01,
4401,-3.60e-01,
4402,-3.40e-01,
4403,-3.60e-01,
4404,-3.40e-01,
4405,-3.40e-01,
4406,-3.40e-01,
4407,-3.60e-01,
4408,-3.40e-01,
4409,-3.60e-01,
4410,-3.40e-01,
4411,-3.40e-01,
4412,-3.40e-01,
4413,-3.40e-01,
4414,-3.40e-01,
4415,-3.40e-01,
4416,-3.40e-01,
4417,-3.40e-01,
4418,-3.40e-01,
4419,-3.40e-01,
4420,-3.40e-01,
4421,-3.40e-01,
4422,-3.40e-01,
4423,-3.40e-01,
4424,-3.40e-01,
4425,-3.40e-01,
4426,-3.40e-01,
4427,-3.40e-01,
4428,-3.40e-01,
4429,-3.60e-01,
4430,-3.40e-01,
4431,-3.60e-01,
4432,-3.40e-01,
4433,-3.40e-01,
4434,-3.40e-01,
4435,-3.40e-01,
4436,-3.40e-01,
4437,-3.40e-01,
4438,-3.40e-01,
4439,-3.40e-01,
4440,-3.40e-01,
4441,-3.60e-01,
4442,-3.40e-01,
4443,-3.40e-01,
4444,-3.40e-01,
4445,-3.60e-01,
4446,-3.40e-01,
4447,-3.40e-01,
4448,-3.40e-01,
4449,-3.40e-01,
4450,-3.20e-01,
4451,-3.40e-01,
4452,-3.40e-01,
4453,-3.40e-01,
4454,-3.40e-01,
4455,-3.40e-01,
4456,-3.40e-01,
4457,-3.40e-01,
4458,-3.40e-01,
4459,-3.40e-01,
4460,-3.40e-01,
4461,-3.40e-01,
4462,-3.40e-01,
4463,-3.40e-01,
4464,-3.40e-01,
4465,-3.40e-01,
4466,-3.40e-01,
4467,-3.40e-01,
4468,-3.40e-01,
4469,-3.40e-01,
4470,-3.40e-01,
4471,-3.40e-01,
4472,-3.40e-01,
4473,-3.40e-01,
4474,-3.40e-01,
4475,-3.40e-01,
4476,-3.40e-01,
4477,-3.40e-01,
4478,-3.40e-01,
4479,-3.40e-01,
4480,-3.40e-01,
4481,-3.40e-01,
4482,-3.40e-01,
4483,-3.40e-01,
4484,-3.40e-01,
4485,-3.40e-01,
4486,-3.40e-01,
4487,-3.40e-01,
4488,-3.40e-01,
4489,-3.40e-01,
4490,-3.20e-01,
4491,-3.40e-01,
4492,-3.20e-01,
4493,-3.20e-01,
4494,-3.40e-01,
4495,-3.40e-01,
4496,-3.20e-01,
4497,-3.40e-01,
4498,-3.20e-01,
4499,-3.20e-01,
4500,-3.20e-01,
4501,-3.40e-01,
4502,-3.20e-01,
4503,-3.40e-01,
4504,-3.40e-01,
4505,-3.20e-01,
4506,-3.20e-01,
4507,-3.40e-01,
4508,-3.20e-01,
4509,-3.40e-01,
4510,-3.40e-01,
4511,-3.40e-01,
4512,-3.20e-01,
4513,-3.40e-01,
4514,-3.20e-01,
4515,-3.40e-01,
4516,-3.20e-01,
4517,-3.20e-01,
4518,-3.20e-01,
4519,-3.40e-01,
4520,-3.20e-01,
4521,-3.20e-01,
4522,-3.20e-01,
4523,-3.40e-01,
4524,-3.20e-01,
4525,-3.40e-01,
4526,-3.20e-01,
4527,-3.40e-01,
4528,-3.20e-01,
4529,-3.40e-01,
4530,-3.20e-01,
4531,-3.40e-01,
4532,-3.40e-01,
4533,-3.20e-01,
4534,-3.20e-01,
4535,-3.20e-01,
4536,-3.20e-01,
4537,-3.40e-01,
4538,-3.20e-01,
4539,-3.20e-01,
4540,-3.20e-01,
4541,-3.20e-01,
4542,-3.20e-01,
4543,-3.20e-01,
4544,-3.20e-01,
4545,-3.20e-01,
4546,-3.20e-01,
4547,-3.20e-01,
4548,-3.20e-01,
4549,-3.20e-01,
4550,-3.20e-01,
4551,-3.20e-01,
4552,-3.20e-01,
4553,-3.20e-01,
4554,-3.20e-01,
4555,-3.20e-01,
4556,-3.20e-01,
4557,-3.20e-01,
4558,-3.20e-01,
4559,-3.20e-01,
4560,-3.20e-01,
4561,-3.20e-01,
4562,-3.20e-01,
4563,-3.20e-01,
4564,-3.20e-01,
4565,-3.20e-01,
4566,-3.20e-01,
4567,-3.20e-01,
4568,-3.20e-01,
4569,-3.20e-01,
4570,-3.20e-01,
4571,-3.20e-01,
4572,-3.20e-01,
4573,-3.20e-01,
4574,-3.20e-01,
4575,-3.40e-01,
4576,-3.20e-01,
4577,-3.20e-01,
4578,-3.20e-01,
4579,-3.20e-01,
4580,-3.20e-01,
4581,-3.20e-01,
4582,-3.20e-01,
4583,-3.20e-01,
4584,-3.20e-01,
4585,-3.20e-01,
4586,-3.20e-01,
4587,-3.20e-01,
4588,-3.20e-01,
4589,-3.20e-01,
4590,-3.20e-01,
4591,-3.20e-01,
4592,-3.20e-01,
4593,-3.20e-01,
4594,-3.00e-01,
4595,-3.20e-01,
4596,-3.20e-01,
4597,-3.20e-01,
4598,-3.20e-01,
4599,-3.20e-01,
4600,-3.00e-01,
4601,-3.20e-01,
4602,-3.20e-01,
4603,-3.20e-01,
4604,-3.20e-01,
4605,-3.20e-01,
4606,-3.00e-01,
4607,-3.20e-01,
4608,-3.00e-01,
4609,-3.20e-01,
4610,-3.00e-01,
4611,-3.20e-01,
4612,-3.00e-01,
4613,-3.00e-01,
4614,-3.00e-01,
4615,-3.00e-01,
4616,-3.00e-01,
4617,-3.20e-01,
4618,-3.00e-01,
4619,-3.20e-01,
4620,-3.00e-01,
4621,-3.00e-01,
4622,-3.00e-01,
4623,-3.20e-01,
4624,-3.20e-01,
4625,-3.00e-01,
4626,-3.00e-01,
4627,-3.00e-01,
4628,-3.00e-01,
4629,-3.00e-01,
4630,-3.00e-01,
4631,-3.00e-01,
4632,-3.00e-01,
4633,-3.00e-01,
4634,-3.20e-01,
4635,-3.00e-01,
4636,-3.00e-01,
4637,-3.20e-01,
4638,-3.00e-01,
4639,-3.00e-01,
4640,-3.00e-01,
4641,-3.00e-01,
4642,-3.00e-01,
4643,-3.00e-01,
4644,-3.00e-01,
4645,-3.00e-01,
4646,-3.00e-01,
4647,-3.00e-01,
4648,-2.80e-01,
4649,-3.00e-01,
4650,-3.00e-01,
4651,-3.00e-01,
4652,-3.00e-01,
4653,-3.00e-01,
4654,-3.00e-01,
4655,-3.00e-01,
4656,-3.00e-01,
4657,-3.20e-01,
4658,-3.00e-01,
4659,-3.00e-01,
4660,-3.00e-01,
4661,-3.00e-01,
4662,-3.00e-01,
4663,-3.00e-01,
4664,-3.00e-01,
4665,-3.00e-01,
4666,-3.00e-01,
4667,-3.00e-01,
4668,-3.00e-01,
4669,-3.00e-01,
4670,-3.00e-01,
4671,-3.00e-01,
4672,-2.80e-01,
4673,-3.00e-01,
4674,-3.00e-01,
4675,-3.00e-01,
4676,-3.00e-01,
4677,-3.00e-01,
4678,-3.00e-01,
4679,-3.00e-01,
4680,-3.00e-01,
4681,-3.00e-01,
4682,-3.00e-01,
4683,-3.00e-01,
4684,-3.00e-01,
4685,-3.00e-01,
4686,-3.00e-01,
4687,-3.00e-01,
4688,-2.80e-01,
4689,-3.00e-01,
4690,-2.80e-01,
4691,-3.00e-01,
4692,-3.00e-01,
4693,-3.00e-01,
4694,-3.00e-01,
4695,-3.00e-01,
4696,-2.80e-01,
4697,-3.00e-01,
4698,-3.00e-01,
4699,-3.00e-01,
4700,-2.80e-01,
4701,-3.00e-01,
4702,-2.80e-01,
4703,-3.00e-01,
4704,-2.80e-01,
4705,-3.00e-01,
4706,-2.80e-01,
4707,-2.80e-01,
4708,-2.80e-01,
4709,-3.00e-01,
4710,-2.80e-01,
4711,-3.00e-01,
4712,-2.80e-01,
4713,-2.80e-01,
4714,-3.00e-01,
4715,-3.00e-01,
4716,-2.80e-01,
4717,-2.80e-01,
4718,-2.80e-01,
4719,-3.00e-01,
4720,-2.80e-01,
4721,-3.00e-01,
4722,-2.80e-01,
4723,-3.00e-01,
4724,-2.80e-01,
4725,-2.80e-01,
4726,-2.80e-01,
4727,-2.80e-01,
4728,-2.80e-01,
4729,-3.00e-01,
4730,-2.80e-01,
4731,-3.00e-01,
4732,-2.80e-01,
4733,-3.00e-01,
4734,-2.80e-01,
4735,-3.00e-01,
4736,-2.80e-01,
4737,-2.80e-01,
4738,-2.80e-01,
4739,-3.00e-01,
4740,-2.80e-01,
4741,-2.80e-01,
4742,-2.80e-01,
4743,-2.80e-01,
4744,-2.80e-01,
4745,-2.80e-01,
4746,-2.80e-01,
4747,-3.00e-01,
4748,-2.80e-01,
4749,-2.80e-01,
4750,-2.80e-01,
4751,-2.80e-01,
4752,-3.00e-01,
4753,-2.80e-01,
4754,-2.80e-01,
4755,-2.80e-01,
4756,-2.80e-01,
4757,-3.00e-01,
4758,-2.80e-01,
4759,-2.80e-01,
4760,-2.80e-01,
4761,-2.80e-01,
4762,-2.80e-01,
4763,-2.80e-01,
4764,-2.80e-01,
4765,-2.80e-01,
4766,-2.80e-01,
4767,-2.80e-01,
4768,-2.80e-01,
4769,-2.80e-01,
4770,-2.80e-01,
4771,-2.80e-01,
4772,-2.80e-01,
4773,-2.80e-01,
4774,-2.80e-01,
4775,-2.80e-01,
4776,-2.80e-01,
4777,-2.80e-01,
4778,-2.80e-01,
4779,-2.80e-01,
4780,-2.80e-01,
4781,-2.80e-01,
4782,-2.60e-01,
4783,-2.80e-01,
4784,-2.80e-01,
4785,-2.80e-01,
4786,-2.80e-01,
4787,-2.80e-01,
4788,-2.80e-01,
4789,-2.80e-01,
4790,-2.80e-01,
4791,-2.80e-01,
4792,-2.80e-01,
4793,-2.80e-01,
4794,-2.80e-01,
4795,-2.60e-01,
4796,-2.80e-01,
4797,-2.80e-01,
4798,-2.60e-01,
4799,-2.80e-01,
4800,-2.60e-01,
4801,-2.80e-01,
4802,-2.60e-01,
4803,-2.80e-01,
4804,-2.80e-01,
4805,-2.80e-01,
4806,-2.80e-01,
4807,-2.60e-01,
4808,-2.60e-01,
4809,-2.80e-01,
4810,-2.80e-01,
4811,-2.60e-01,
4812,-2.80e-01,
4813,-2.80e-01,
4814,-2.60e-01,
4815,-2.60e-01,
4816,-2.60e-01,
4817,-2.60e-01,
4818,-2.60e-01,
4819,-2.60e-01,
4820,-2.60e-01,
4821,-2.80e-01,
4822,-2.60e-01,
4823,-2.80e-01,
4824,-2.60e-01,
4825,-2.80e-01,
4826,-2.60e-01,
4827,-2.60e-01,
4828,-2.60e-01,
4829,-2.60e-01,
4830,-2.60e-01,
4831,-2.60e-01,
4832,-2.60e-01,
4833,-2.60e-01,
4834,-2.60e-01,
4835,-2.60e-01,
4836,-2.60e-01,
4837,-2.60e-01,
4838,-2.60e-01,
4839,-2.60e-01,
4840,-2.60e-01,
4841,-2.60e-01,
4842,-2.60e-01,
4843,-2.60e-01,
4844,-2.60e-01,
4845,-2.60e-01,
4846,-2.40e-01,
4847,-2.60e-01,
4848,-2.60e-01,
4849,-2.60e-01,
4850,-2.60e-01,
4851,-2.60e-01,
4852,-2.40e-01,
4853,-2.80e-01,
4854,-2.60e-01,
4855,-2.60e-01,
4856,-2.60e-01,
4857,-2.60e-01,
4858,-2.60e-01,
4859,-2.60e-01,
4860,-2.40e-01,
4861,-2.60e-01,
4862,-2.40e-01,
4863,-2.60e-01,
4864,-2.60e-01,
4865,-2.60e-01,
4866,-2.40e-01,
4867,-2.60e-01,
4868,-2.60e-01,
4869,-2.60e-01,
4870,-2.60e-01,
4871,-2.60e-01,
4872,-2.60e-01,
4873,-2.60e-01,
4874,-2.40e-01,
4875,-2.60e-01,
4876,-2.40e-01,
4877,-2.60e-01,
4878,-2.60e-01,
4879,-2.60e-01,
4880,-2.40e-01,
4881,-2.60e-01,
4882,-2.40e-01,
4883,-2.60e-01,
4884,-2.40e-01,
4885,-2.60e-01,
4886,-2.40e-01,
4887,-2.60e-01,
4888,-2.60e-01,
4889,-2.40e-01,
4890,-2.60e-01,
4891,-2.60e-01,
4892,-2.40e-01,
4893,-2.60e-01,
4894,-2.60e-01,
4895,-2.60e-01,
4896,-2.40e-01,
4897,-2.60e-01,
4898,-2.40e-01,
4899,-2.60e-01,
4900,-2.40e-01,
4901,-2.60e-01,
4902,-2.40e-01,
4903,-2.40e-01,
4904,-2.40e-01,
4905,-2.60e-01,
4906,-2.40e-01,
4907,-2.60e-01,
4908,-2.40e-01,
4909,-2.60e-01,
4910,-2.40e-01,
4911,-2.60e-01,
4912,-2.40e-01,
4913,-2.60e-01,
4914,-2.40e-01,
4915,-2.60e-01,
4916,-2.40e-01,
4917,-2.60e-01,
4918,-2.40e-01,
4919,-2.60e-01,
4920,-2.40e-01,
4921,-2.60e-01,
4922,-2.40e-01,
4923,-2.60e-01,
4924,-2.40e-01,
4925,-2.40e-01,
4926,-2.40e-01,
4927,-2.60e-01,
4928,-2.40e-01,
4929,-2.60e-01,
4930,-2.40e-01,
4931,-2.40e-01,
4932,-2.40e-01,
4933,-2.60e-01,
4934,-2.60e-01,
4935,-2.40e-01,
4936,-2.40e-01,
4937,-2.40e-01,
4938,-2.40e-01,
4939,-2.40e-01,
4940,-2.40e-01,
4941,-2.40e-01,
4942,-2.40e-01,
4943,-2.40e-01,
4944,-2.40e-01,
4945,-2.40e-01,
4946,-2.40e-01,
4947,-2.60e-01,
4948,-2.40e-01,
4949,-2.40e-01,
4950,-2.40e-01,
4951,-2.40e-01,
4952,-2.40e-01,
4953,-2.40e-01,
4954,-2.40e-01,
4955,-2.40e-01,
4956,-2.40e-01,
4957,-2.40e-01,
4958,-2.40e-01,
4959,-2.40e-01,
4960,-2.40e-01,
4961,-2.40e-01,
4962,-2.40e-01,
4963,-2.40e-01,
4964,-2.40e-01,
4965,-2.40e-01,
4966,-2.40e-01,
4967,-2.40e-01,
4968,-2.40e-01,
4969,-2.40e-01,
4970,-2.40e-01,
4971,-2.40e-01,
4972,-2.40e-01,
4973,-2.40e-01,
4974,-2.40e-01,
4975,-2.40e-01,
4976,-2.40e-01,
4977,-2.40e-01,
4978,-2.40e-01,
4979,-2.40e-01,
4980,-2.00e-01,
4981,-2.40e-01,
4982,-2.00e-01,
4983,-2.40e-01,
4984,-2.00e-01,
4985,-2.40e-01,
4986,-2.40e-01,
4987,-2.40e-01,
4988,-2.40e-01,
4989,-2.40e-01,
4990,-2.00e-01,
4991,-2.40e-01,
4992,-2.40e-01,
4993,-2.00e-01,
4994,-2.00e-01,
4995,-2.40e-01,
4996,-2.40e-01,
4997,-2.40e-01,
4998,-2.00e-01,
4999,-2.40e-01,
5000,-2.00e-01,
5001,-2.40e-01,
5002,-2.40e-01,
5003,-2.40e-01,
5004,-2.40e-01,
5005,-2.40e-01,
5006,-2.00e-01,
5007,-2.40e-01,
5008,-2.40e-01,
5009,-2.40e-01,
5010,-2.40e-01,
5011,-2.40e-01,
5012,-2.40e-01,
5013,-2.40e-01,
5014,-2.40e-01,
5015,-2.40e-01,
5016,-2.00e-01,
5017,-2.40e-01,
5018,-2.00e-01,
5019,-2.40e-01,
5020,-2.00e-01,
5021,-2.40e-01,
5022,-2.00e-01,
5023,-2.40e-01,
5024,-2.00e-01,
5025,-2.40e-01,
5026,-2.00e-01,
5027,-2.40e-01,
5028,-2.40e-01,
5029,-2.00e-01,
5030,-2.40e-01,
5031,-2.00e-01,
5032,-2.00e-01,
5033,-2.00e-01,
5034,-2.00e-01,
5035,-2.40e-01,
5036,-2.00e-01,
5037,-2.40e-01,
5038,-2.00e-01,
5039,-2.00e-01,
5040,-2.00e-01,
5041,-2.00e-01,
5042,-2.00e-01,
5043,-2.40e-01,
5044,-2.00e-01,
5045,-2.00e-01,
5046,-2.00e-01,
5047,-2.00e-01,
5048,-1.80e-01,
5049,-2.00e-01,
5050,-2.00e-01,
5051,-2.00e-01,
5052,-2.40e-01,
5053,-2.00e-01,
5054,-2.00e-01,
5055,-2.00e-01,
5056,-2.00e-01,
5057,-2.40e-01,
5058,-2.00e-01,
5059,-2.00e-01,
5060,-2.00e-01,
5061,-2.00e-01,
5062,-2.00e-01,
5063,-2.00e-01,
5064,-2.00e-01,
5065,-2.00e-01,
5066,-2.00e-01,
5067,-2.00e-01,
5068,-1.80e-01,
5069,-2.00e-01,
5070,-2.00e-01,
5071,-2.00e-01,
5072,-2.00e-01,
5073,-2.00e-01,
5074,-1.80e-01,
5075,-2.00e-01,
5076,-2.00e-01,
5077,-2.00e-01,
5078,-2.00e-01,
5079,-2.40e-01,
5080,-2.00e-01,
5081,-2.00e-01,
5082,-1.80e-01,
5083,-2.00e-01,
5084,-2.00e-01,
5085,-2.00e-01,
5086,-2.00e-01,
5087,-2.00e-01,
5088,-1.80e-01,
5089,-2.00e-01,
5090,-1.80e-01,
5091,-2.00e-01,
5092,-2.00e-01,
5093,-2.00e-01,
5094,-1.80e-01,
5095,-2.00e-01,
5096,-2.00e-01,
5097,-2.00e-01,
5098,-2.00e-01,
5099,-2.00e-01,
5100,-2.00e-01,
5101,-2.00e-01,
5102,-1.80e-01,
5103,-2.00e-01,
5104,-1.80e-01,
5105,-2.00e-01,
5106,-1.80e-01,
5107,-2.00e-01,
5108,-1.80e-01,
5109,-2.00e-01,
5110,-2.00e-01,
5111,-2.00e-01,
5112,-1.80e-01,
5113,-1.80e-01,
5114,-1.80e-01,
5115,-2.00e-01,
5116,-1.80e-01,
5117,-1.80e-01,
5118,-1.80e-01,
5119,-2.00e-01,
5120,-1.80e-01,
5121,-2.00e-01,
5122,-1.80e-01,
5123,-1.80e-01,
5124,-1.80e-01,
5125,-2.00e-01,
5126,-1.80e-01,
5127,-2.00e-01,
5128,-1.80e-01,
5129,-2.00e-01,
5130,-1.80e-01,
5131,-2.00e-01,
5132,-1.80e-01,
5133,-2.00e-01,
5134,-2.00e-01,
5135,-2.00e-01,
5136,-1.60e-01,
5137,-1.80e-01,
5138,-1.80e-01,
5139,-1.80e-01,
5140,-1.80e-01,
5141,-2.00e-01,
5142,-1.80e-01,
5143,-1.80e-01,
5144,-1.80e-01,
5145,-1.80e-01,
5146,-1.80e-01,
5147,-2.00e-01,
5148,-1.80e-01,
5149,-1.80e-01,
5150,-1.80e-01,
5151,-1.80e-01,
5152,-1.80e-01,
5153,-2.00e-01,
5154,-1.80e-01,
5155,-1.80e-01,
5156,-1.80e-01,
5157,-1.80e-01,
5158,-1.60e-01,
5159,-2.00e-01,
5160,-1.80e-01,
5161,-1.80e-01,
5162,-1.60e-01,
5163,-1.80e-01,
5164,-1.80e-01,
5165,-1.80e-01,
5166,-1.80e-01,
5167,-1.80e-01,
5168,-1.80e-01,
5169,-1.80e-01,
5170,-1.80e-01,
5171,-1.80e-01,
5172,-1.80e-01,
5173,-1.80e-01,
5174,-1.80e-01,
5175,-1.80e-01,
5176,-1.80e-01,
5177,-1.80e-01,
5178,-1.80e-01,
5179,-1.80e-01,
5180,-1.80e-01,
5181,-1.80e-01,
5182,-1.60e-01,
5183,-1.80e-01,
5184,-1.80e-01,
5185,-1.80e-01,
5186,-1.80e-01,
5187,-1.80e-01,
5188,-1.80e-01,
5189,-1.80e-01,
5190,-1.80e-01,
5191,-1.80e-01,
5192,-1.60e-01,
5193,-1.80e-01,
5194,-1.60e-01,
5195,-1.80e-01,
5196,-1.80e-01,
5197,-1.80e-01,
5198,-1.60e-01,
5199,-1.80e-01,
5200,-1.80e-01,
5201,-1.80e-01,
5202,-1.80e-01,
5203,-1.80e-01,
5204,-1.60e-01,
5205,-1.80e-01,
5206,-1.80e-01,
5207,-1.60e-01,
5208,-1.80e-01,
5209,-1.80e-01,
5210,-1.80e-01,
5211,-1.80e-01,
5212,-1.80e-01,
5213,-1.80e-01,
5214,-1.80e-01,
5215,-1.80e-01,
5216,-1.80e-01,
5217,-1.60e-01,
5218,-1.80e-01,
5219,-1.80e-01,
5220,-1.60e-01,
5221,-1.80e-01,
5222,-1.80e-01,
5223,-1.60e-01,
5224,-1.60e-01,
5225,-1.80e-01,
5226,-1.60e-01,
5227,-1.80e-01,
5228,-1.80e-01,
5229,-1.80e-01,
5230,-1.60e-01,
5231,-1.80e-01,
5232,-1.60e-01,
5233,-1.80e-01,
5234,-1.80e-01,
5235,-1.80e-01,
5236,-1.60e-01,
5237,-1.60e-01,
5238,-1.60e-01,
5239,-1.60e-01,
5240,-1.60e-01,
5241,-1.80e-01,
