X,CH3,Start,Increment,
Sequence,Volt,-1.200000e-01,2.000000e-05
4312,1.02e+00,
4313,1.02e+00,
4314,1.02e+00,
4315,1.02e+00,
4316,1.02e+00,
4317,1.02e+00,
4318,1.02e+00,
4319,1.02e+00,
4320,1.02e+00,
4321,1.02e+00,
4322,1.04e+00,
4323,1.02e+00,
4324,1.02e+00,
4325,1.02e+00,
4326,1.02e+00,
4327,1.02e+00,
4328,1.02e+00,
4329,1.04e+00,
4330,1.02e+00,
4331,1.02e+00,
4332,1.02e+00,
4333,1.02e+00,
4334,1.02e+00,
4335,1.02e+00,
4336,1.02e+00,
4337,1.02e+00,
4338,1.02e+00,
4339,1.02e+00,
4340,1.02e+00,
4341,1.02e+00,
4342,1.02e+00,
4343,1.02e+00,
4344,1.02e+00,
4345,1.04e+00,
4346,1.04e+00,
4347,1.02e+00,
4348,1.02e+00,
4349,1.02e+00,
4350,1.04e+00,
4351,1.02e+00,
4352,1.02e+00,
4353,1.02e+00,
4354,1.02e+00,
4355,1.02e+00,
4356,1.02e+00,
4357,1.02e+00,
4358,1.02e+00,
4359,1.02e+00,
4360,1.04e+00,
4361,1.02e+00,
4362,1.02e+00,
4363,1.04e+00,
4364,1.04e+00,
4365,1.02e+00,
4366,1.02e+00,
4367,1.02e+00,
4368,1.02e+00,
4369,1.02e+00,
4370,1.02e+00,
4371,1.02e+00,
4372,1.02e+00,
4373,1.02e+00,
4374,1.02e+00,
4375,1.02e+00,
4376,1.02e+00,
4377,1.02e+00,
4378,1.02e+00,
4379,1.02e+00,
4380,1.02e+00,
4381,1.04e+00,
4382,1.02e+00,
4383,1.02e+00,
4384,1.02e+00,
4385,1.02e+00,
4386,1.02e+00,
4387,1.04e+00,
4388,1.02e+00,
4389,1.02e+00,
4390,1.02e+00,
4391,1.02e+00,
4392,1.02e+00,
4393,1.02e+00,
4394,1.02e+00,
4395,1.04e+00,
4396,1.02e+00,
4397,1.02e+00,
4398,1.02e+00,
4399,1.02e+00,
4400,1.02e+00,
4401,1.02e+00,
4402,1.02e+00,
4403,1.02e+00,
4404,1.02e+00,
4405,1.04e+00,
4406,1.04e+00,
4407,1.02e+00,
4408,1.02e+00,
4409,1.02e+00,
4410,1.02e+00,
4411,1.02e+00,
4412,1.02e+00,
4413,1.02e+00,
4414,1.02e+00,
4415,1.02e+00,
4416,1.02e+00,
4417,1.02e+00,
4418,1.02e+00,
4419,1.02e+00,
4420,1.02e+00,
4421,1.02e+00,
4422,1.02e+00,
4423,1.02e+00,
4424,1.02e+00,
4425,1.02e+00,
4426,1.02e+00,
4427,1.04e+00,
4428,1.02e+00,
4429,1.02e+00,
4430,1.02e+00,
4431,1.02e+00,
4432,1.02e+00,
4433,1.02e+00,
4434,1.02e+00,
4435,1.02e+00,
4436,1.02e+00,
4437,1.02e+00,
4438,1.02e+00,
4439,1.02e+00,
4440,1.02e+00,
4441,1.02e+00,
4442,1.04e+00,
4443,1.02e+00,
4444,1.02e+00,
4445,1.04e+00,
4446,1.02e+00,
4447,1.02e+00,
4448,1.04e+00,
4449,1.04e+00,
4450,1.02e+00,
4451,1.02e+00,
4452,1.02e+00,
4453,1.02e+00,
4454,1.02e+00,
4455,1.02e+00,
4456,1.02e+00,
4457,1.02e+00,
4458,1.02e+00,
4459,1.02e+00,
4460,1.02e+00,
4461,1.02e+00,
4462,1.02e+00,
4463,1.02e+00,
4464,1.02e+00,
4465,1.02e+00,
4466,1.02e+00,
4467,1.02e+00,
4468,1.02e+00,
4469,1.02e+00,
4470,1.02e+00,
4471,1.02e+00,
4472,1.02e+00,
4473,1.02e+00,
4474,1.02e+00,
4475,1.02e+00,
4476,1.02e+00,
4477,1.02e+00,
4478,1.04e+00,
4479,1.04e+00,
4480,1.02e+00,
4481,1.02e+00,
4482,1.02e+00,
4483,1.04e+00,
4484,1.04e+00,
4485,1.02e+00,
4486,1.02e+00,
4487,1.02e+00,
4488,1.04e+00,
4489,1.02e+00,
4490,1.02e+00,
4491,1.04e+00,
4492,1.02e+00,
4493,1.02e+00,
4494,1.02e+00,
4495,1.02e+00,
4496,1.02e+00,
4497,1.02e+00,
4498,1.02e+00,
4499,1.02e+00,
4500,1.02e+00,
4501,1.02e+00,
4502,1.02e+00,
4503,1.02e+00,
4504,1.02e+00,
4505,1.02e+00,
4506,1.02e+00,
4507,1.02e+00,
4508,1.02e+00,
4509,1.02e+00,
4510,1.04e+00,
4511,1.02e+00,
4512,1.02e+00,
4513,1.02e+00,
4514,1.04e+00,
4515,1.04e+00,
4516,1.02e+00,
4517,1.02e+00,
4518,1.02e+00,
4519,1.04e+00,
4520,1.02e+00,
4521,1.02e+00,
4522,1.02e+00,
4523,1.02e+00,
4524,1.02e+00,
4525,1.02e+00,
4526,1.02e+00,
4527,1.02e+00,
4528,1.02e+00,
4529,1.02e+00,
4530,1.02e+00,
4531,1.02e+00,
4532,1.02e+00,
4533,1.02e+00,
4534,1.02e+00,
4535,1.02e+00,
4536,1.02e+00,
4537,1.02e+00,
4538,1.02e+00,
4539,1.02e+00,
4540,1.02e+00,
4541,1.02e+00,
4542,1.02e+00,
4543,1.02e+00,
4544,1.02e+00,
4545,1.02e+00,
4546,1.02e+00,
4547,1.02e+00,
4548,1.02e+00,
4549,1.02e+00,
4550,1.02e+00,
4551,1.02e+00,
4552,1.02e+00,
4553,1.02e+00,
4554,1.02e+00,
4555,1.02e+00,
4556,1.02e+00,
4557,1.02e+00,
4558,1.02e+00,
4559,1.02e+00,
4560,1.04e+00,
4561,1.02e+00,
4562,1.02e+00,
4563,1.02e+00,
4564,1.02e+00,
4565,1.02e+00,
4566,1.02e+00,
4567,1.04e+00,
4568,1.02e+00,
4569,1.02e+00,
4570,1.04e+00,
4571,1.02e+00,
4572,1.02e+00,
4573,1.02e+00,
4574,1.02e+00,
4575,1.02e+00,
4576,1.02e+00,
4577,1.02e+00,
4578,1.02e+00,
4579,1.02e+00,
4580,1.02e+00,
4581,1.02e+00,
4582,1.02e+00,
4583,1.02e+00,
4584,1.02e+00,
4585,1.02e+00,
4586,1.02e+00,
4587,1.02e+00,
4588,1.02e+00,
4589,1.04e+00,
4590,1.04e+00,
4591,1.02e+00,
4592,1.02e+00,
4593,1.02e+00,
4594,1.02e+00,
4595,1.02e+00,
4596,1.02e+00,
4597,1.04e+00,
4598,1.04e+00,
4599,1.02e+00,
4600,1.02e+00,
4601,1.02e+00,
4602,1.02e+00,
4603,1.02e+00,
4604,1.02e+00,
4605,1.02e+00,
4606,1.02e+00,
4607,1.02e+00,
4608,1.02e+00,
4609,1.02e+00,
4610,1.02e+00,
4611,1.02e+00,
4612,1.02e+00,
4613,1.02e+00,
4614,1.02e+00,
4615,1.02e+00,
4616,1.02e+00,
4617,1.00e+00,
4618,1.02e+00,
4619,1.02e+00,
4620,1.02e+00,
4621,1.04e+00,
4622,1.02e+00,
4623,1.02e+00,
4624,1.02e+00,
4625,1.04e+00,
4626,1.02e+00,
4627,1.02e+00,
4628,1.02e+00,
4629,1.02e+00,
4630,1.02e+00,
4631,1.02e+00,
4632,1.02e+00,
4633,1.02e+00,
4634,1.02e+00,
4635,1.02e+00,
4636,1.02e+00,
4637,1.02e+00,
4638,1.02e+00,
4639,1.02e+00,
4640,1.02e+00,
4641,1.02e+00,
4642,1.02e+00,
4643,1.02e+00,
4644,1.02e+00,
4645,1.02e+00,
4646,1.02e+00,
4647,1.02e+00,
4648,1.02e+00,
4649,1.02e+00,
4650,1.02e+00,
4651,1.02e+00,
4652,1.02e+00,
4653,1.04e+00,
4654,1.02e+00,
4655,1.02e+00,
4656,1.04e+00,
4657,1.02e+00,
4658,1.02e+00,
4659,1.02e+00,
4660,1.02e+00,
4661,1.02e+00,
4662,1.02e+00,
4663,1.02e+00,
4664,1.02e+00,
4665,1.02e+00,
4666,1.02e+00,
4667,1.02e+00,
4668,1.02e+00,
4669,1.02e+00,
4670,1.02e+00,
4671,1.02e+00,
4672,1.02e+00,
4673,1.02e+00,
4674,1.02e+00,
4675,1.02e+00,
4676,1.02e+00,
4677,1.02e+00,
4678,1.00e+00,
4679,1.02e+00,
4680,1.02e+00,
4681,1.02e+00,
4682,1.02e+00,
4683,1.02e+00,
4684,1.02e+00,
4685,1.02e+00,
4686,1.02e+00,
4687,1.02e+00,
4688,1.02e+00,
4689,1.02e+00,
4690,1.02e+00,
4691,1.02e+00,
4692,1.02e+00,
4693,1.04e+00,
4694,1.02e+00,
4695,1.02e+00,
4696,1.02e+00,
4697,1.04e+00,
4698,1.02e+00,
4699,1.02e+00,
4700,1.02e+00,
4701,1.04e+00,
4702,1.02e+00,
4703,1.00e+00,
4704,1.02e+00,
4705,1.02e+00,
4706,1.02e+00,
4707,1.02e+00,
4708,1.02e+00,
4709,1.02e+00,
4710,1.02e+00,
4711,1.02e+00,
4712,1.02e+00,
4713,1.02e+00,
4714,1.02e+00,
4715,1.02e+00,
4716,1.02e+00,
4717,1.02e+00,
4718,1.02e+00,
4719,1.02e+00,
4720,1.02e+00,
4721,1.02e+00,
4722,1.02e+00,
4723,1.02e+00,
4724,1.02e+00,
4725,1.04e+00,
4726,1.00e+00,
4727,1.02e+00,
4728,1.04e+00,
4729,1.02e+00,
4730,1.02e+00,
4731,1.02e+00,
4732,1.02e+00,
4733,1.02e+00,
4734,1.02e+00,
4735,1.02e+00,
4736,1.02e+00,
4737,1.02e+00,
4738,1.02e+00,
4739,1.04e+00,
4740,1.02e+00,
4741,1.02e+00,
4742,1.02e+00,
4743,1.02e+00,
4744,1.02e+00,
4745,1.02e+00,
4746,1.02e+00,
4747,1.02e+00,
4748,1.04e+00,
4749,1.02e+00,
4750,1.02e+00,
4751,1.02e+00,
4752,1.02e+00,
4753,1.02e+00,
4754,1.02e+00,
4755,1.04e+00,
4756,1.02e+00,
4757,1.02e+00,
4758,1.02e+00,
4759,1.02e+00,
4760,1.02e+00,
4761,1.02e+00,
4762,1.02e+00,
4763,1.02e+00,
4764,1.02e+00,
4765,1.02e+00,
4766,1.02e+00,
4767,1.02e+00,
4768,1.02e+00,
4769,1.02e+00,
4770,1.02e+00,
4771,1.02e+00,
4772,1.02e+00,
4773,1.02e+00,
4774,1.04e+00,
4775,1.02e+00,
4776,1.02e+00,
4777,1.02e+00,
4778,1.02e+00,
4779,1.02e+00,
4780,1.02e+00,
4781,1.02e+00,
4782,1.02e+00,
4783,1.02e+00,
4784,1.02e+00,
4785,1.02e+00,
4786,1.02e+00,
4787,1.02e+00,
4788,1.02e+00,
4789,1.02e+00,
4790,1.02e+00,
4791,1.02e+00,
4792,1.02e+00,
4793,1.04e+00,
4794,1.02e+00,
4795,1.02e+00,
4796,1.02e+00,
4797,1.02e+00,
4798,1.04e+00,
4799,1.02e+00,
4800,1.02e+00,
4801,1.04e+00,
4802,1.02e+00,
4803,1.02e+00,
4804,1.02e+00,
4805,1.02e+00,
4806,1.02e+00,
4807,1.02e+00,
4808,1.02e+00,
4809,1.02e+00,
4810,1.02e+00,
4811,1.02e+00,
4812,1.02e+00,
4813,1.02e+00,
4814,1.02e+00,
4815,1.02e+00,
4816,1.04e+00,
4817,1.02e+00,
4818,1.02e+00,
4819,1.04e+00,
4820,1.02e+00,
4821,1.02e+00,
4822,1.02e+00,
4823,1.02e+00,
4824,1.02e+00,
4825,1.02e+00,
4826,1.04e+00,
4827,1.02e+00,
4828,1.02e+00,
4829,1.02e+00,
4830,1.02e+00,
4831,1.02e+00,
4832,1.02e+00,
4833,1.04e+00,
4834,1.04e+00,
4835,1.02e+00,
4836,1.02e+00,
4837,1.02e+00,
4838,1.02e+00,
4839,1.04e+00,
4840,1.02e+00,
4841,1.02e+00,
4842,1.02e+00,
4843,1.02e+00,
4844,1.04e+00,
4845,1.02e+00,
4846,1.02e+00,
4847,1.02e+00,
4848,1.04e+00,
4849,1.02e+00,
4850,1.02e+00,
4851,1.02e+00,
4852,1.02e+00,
4853,1.02e+00,
4854,1.02e+00,
4855,1.02e+00,
4856,1.02e+00,
4857,1.04e+00,
4858,1.02e+00,
4859,1.02e+00,
4860,1.02e+00,
4861,1.04e+00,
4862,1.04e+00,
4863,1.02e+00,
4864,1.02e+00,
4865,1.04e+00,
4866,1.04e+00,
4867,1.02e+00,
4868,1.02e+00,
4869,1.02e+00,
4870,1.02e+00,
4871,1.04e+00,
4872,1.02e+00,
4873,1.02e+00,
4874,1.02e+00,
4875,1.02e+00,
4876,1.02e+00,
4877,1.02e+00,
4878,1.02e+00,
4879,1.04e+00,
4880,1.02e+00,
4881,1.02e+00,
4882,1.02e+00,
4883,1.02e+00,
4884,1.02e+00,
4885,1.04e+00,
4886,1.02e+00,
4887,1.02e+00,
4888,1.02e+00,
4889,1.02e+00,
4890,1.04e+00,
4891,1.02e+00,
4892,1.04e+00,
4893,1.04e+00,
4894,1.02e+00,
4895,1.02e+00,
4896,1.02e+00,
4897,1.02e+00,
4898,1.02e+00,
4899,1.04e+00,
4900,1.02e+00,
4901,1.02e+00,
4902,1.02e+00,
4903,1.04e+00,
4904,1.02e+00,
4905,1.02e+00,
4906,1.02e+00,
4907,1.02e+00,
4908,1.04e+00,
4909,1.02e+00,
4910,1.02e+00,
4911,1.02e+00,
4912,1.02e+00,
4913,1.04e+00,
4914,1.04e+00,
4915,1.02e+00,
4916,1.02e+00,
4917,1.02e+00,
4918,1.04e+00,
4919,1.02e+00,
4920,1.02e+00,
4921,1.02e+00,
4922,1.02e+00,
4923,1.02e+00,
4924,1.02e+00,
4925,1.02e+00,
4926,1.04e+00,
4927,1.02e+00,
4928,1.02e+00,
4929,1.02e+00,
4930,1.02e+00,
4931,1.02e+00,
4932,1.02e+00,
4933,1.02e+00,
4934,1.02e+00,
4935,1.02e+00,
4936,1.04e+00,
4937,1.02e+00,
4938,1.02e+00,
4939,1.02e+00,
4940,1.02e+00,
4941,1.04e+00,
4942,1.02e+00,
4943,1.02e+00,
4944,1.02e+00,
4945,1.02e+00,
4946,1.02e+00,
4947,1.02e+00,
4948,1.02e+00,
4949,1.02e+00,
4950,1.02e+00,
4951,1.02e+00,
4952,1.02e+00,
4953,1.02e+00,
4954,1.02e+00,
4955,1.02e+00,
4956,1.02e+00,
4957,1.02e+00,
4958,1.02e+00,
4959,1.02e+00,
4960,1.02e+00,
4961,1.02e+00,
4962,1.02e+00,
4963,1.02e+00,
4964,1.02e+00,
4965,1.02e+00,
4966,1.02e+00,
4967,1.02e+00,
4968,1.02e+00,
4969,1.04e+00,
4970,1.02e+00,
4971,1.02e+00,
4972,1.02e+00,
4973,1.02e+00,
4974,1.02e+00,
4975,1.02e+00,
4976,1.02e+00,
4977,1.02e+00,
4978,1.02e+00,
4979,1.02e+00,
4980,1.02e+00,
4981,1.02e+00,
4982,1.02e+00,
4983,1.02e+00,
4984,1.02e+00,
4985,1.02e+00,
4986,1.02e+00,
4987,1.02e+00,
4988,1.02e+00,
4989,1.02e+00,
4990,1.02e+00,
4991,1.02e+00,
4992,1.04e+00,
4993,1.02e+00,
4994,1.02e+00,
4995,1.02e+00,
4996,1.02e+00,
4997,1.02e+00,
4998,1.02e+00,
4999,1.02e+00,
5000,1.02e+00,
5001,1.02e+00,
5002,1.04e+00,
5003,1.02e+00,
5004,1.02e+00,
5005,1.02e+00,
5006,1.02e+00,
5007,1.02e+00,
5008,1.02e+00,
5009,1.02e+00,
5010,1.02e+00,
5011,1.02e+00,
5012,1.02e+00,
5013,1.02e+00,
5014,1.02e+00,
5015,1.04e+00,
5016,1.02e+00,
5017,1.02e+00,
5018,1.04e+00,
5019,1.02e+00,
5020,1.04e+00,
5021,1.02e+00,
5022,1.02e+00,
5023,1.02e+00,
5024,1.02e+00,
5025,1.02e+00,
5026,1.02e+00,
5027,1.02e+00,
5028,1.02e+00,
5029,1.02e+00,
5030,1.02e+00,
5031,1.02e+00,
5032,1.02e+00,
5033,1.02e+00,
5034,1.02e+00,
5035,1.02e+00,
5036,1.02e+00,
5037,1.02e+00,
5038,1.02e+00,
5039,1.04e+00,
5040,1.02e+00,
5041,1.02e+00,
5042,1.02e+00,
5043,1.02e+00,
5044,1.02e+00,
5045,1.02e+00,
5046,1.02e+00,
5047,1.02e+00,
5048,1.02e+00,
5049,1.02e+00,
5050,1.02e+00,
5051,1.02e+00,
5052,1.02e+00,
5053,1.02e+00,
5054,1.02e+00,
5055,1.02e+00,
5056,1.02e+00,
5057,1.02e+00,
5058,1.02e+00,
5059,1.02e+00,
5060,1.02e+00,
5061,1.02e+00,
5062,1.02e+00,
5063,1.02e+00,
5064,1.04e+00,
5065,1.02e+00,
5066,1.02e+00,
5067,1.02e+00,
5068,1.04e+00,
5069,1.04e+00,
5070,1.02e+00,
5071,1.02e+00,
5072,1.02e+00,
5073,1.02e+00,
5074,1.02e+00,
5075,1.02e+00,
5076,1.02e+00,
5077,1.02e+00,
5078,1.02e+00,
5079,1.02e+00,
5080,1.02e+00,
5081,1.02e+00,
5082,1.02e+00,
5083,1.02e+00,
5084,1.02e+00,
5085,1.02e+00,
5086,1.02e+00,
5087,1.02e+00,
5088,1.02e+00,
5089,1.02e+00,
5090,1.02e+00,
5091,1.02e+00,
5092,1.04e+00,
5093,1.02e+00,
5094,1.02e+00,
5095,1.02e+00,
5096,1.02e+00,
5097,1.02e+00,
5098,1.02e+00,
5099,1.02e+00,
5100,1.02e+00,
5101,1.04e+00,
5102,1.02e+00,
5103,1.02e+00,
5104,1.02e+00,
5105,1.04e+00,
5106,1.04e+00,
5107,1.02e+00,
5108,1.02e+00,
5109,1.02e+00,
5110,1.02e+00,
5111,1.02e+00,
5112,1.02e+00,
5113,1.02e+00,
5114,1.02e+00,
5115,1.02e+00,
5116,1.02e+00,
5117,1.02e+00,
5118,1.02e+00,
5119,1.02e+00,
5120,1.02e+00,
5121,1.02e+00,
5122,1.02e+00,
5123,1.02e+00,
5124,1.02e+00,
5125,1.02e+00,
5126,1.02e+00,
5127,1.04e+00,
5128,1.02e+00,
5129,1.02e+00,
5130,1.02e+00,
5131,1.04e+00,
5132,1.02e+00,
5133,1.02e+00,
5134,1.04e+00,
5135,1.02e+00,
5136,1.02e+00,
5137,1.02e+00,
5138,1.02e+00,
5139,1.02e+00,
5140,1.02e+00,
5141,1.02e+00,
5142,1.02e+00,
5143,1.02e+00,
5144,1.02e+00,
5145,1.02e+00,
5146,1.02e+00,
5147,1.02e+00,
5148,1.02e+00,
5149,1.02e+00,
5150,1.02e+00,
5151,1.02e+00,
5152,1.02e+00,
5153,1.00e+00,
5154,1.02e+00,
5155,1.02e+00,
5156,1.02e+00,
5157,1.02e+00,
5158,1.02e+00,
5159,1.02e+00,
5160,1.02e+00,
5161,1.04e+00,
5162,1.02e+00,
5163,1.02e+00,
5164,1.02e+00,
5165,1.02e+00,
5166,1.02e+00,
5167,1.02e+00,
5168,1.02e+00,
5169,1.04e+00,
5170,1.02e+00,
5171,1.00e+00,
5172,1.02e+00,
5173,1.02e+00,
5174,1.04e+00,
5175,1.02e+00,
5176,1.02e+00,
5177,1.02e+00,
5178,1.04e+00,
5179,1.02e+00,
5180,1.02e+00,
5181,1.00e+00,
5182,1.02e+00,
5183,1.02e+00,
5184,1.04e+00,
5185,1.02e+00,
5186,1.02e+00,
5187,1.02e+00,
5188,1.02e+00,
5189,1.02e+00,
5190,1.02e+00,
5191,1.02e+00,
5192,1.02e+00,
5193,1.02e+00,
5194,1.02e+00,
5195,1.02e+00,
5196,1.02e+00,
5197,1.04e+00,
5198,1.02e+00,
5199,1.02e+00,
5200,1.04e+00,
5201,1.02e+00,
5202,1.02e+00,
5203,1.02e+00,
5204,1.02e+00,
5205,1.02e+00,
5206,1.02e+00,
5207,1.02e+00,
5208,1.02e+00,
5209,1.02e+00,
5210,1.04e+00,
5211,1.02e+00,
5212,1.02e+00,
5213,1.02e+00,
5214,1.02e+00,
5215,1.02e+00,
5216,1.02e+00,
5217,1.02e+00,
5218,1.02e+00,
5219,1.02e+00,
5220,1.02e+00,
5221,1.02e+00,
5222,1.02e+00,
5223,1.02e+00,
5224,1.02e+00,
5225,1.02e+00,
5226,1.02e+00,
5227,1.02e+00,
5228,1.02e+00,
5229,1.02e+00,
5230,1.00e+00,
5231,1.02e+00,
5232,1.02e+00,
5233,1.02e+00,
5234,1.00e+00,
5235,1.02e+00,
5236,1.02e+00,
5237,1.02e+00,
5238,1.02e+00,
5239,1.02e+00,
5240,1.02e+00,
5241,1.02e+00,
5242,1.02e+00,
5243,1.02e+00,
5244,1.02e+00,
5245,1.02e+00,
5246,1.02e+00,
5247,1.02e+00,
5248,1.02e+00,
5249,1.02e+00,
5250,1.00e+00,
5251,1.00e+00,
5252,1.02e+00,
5253,1.02e+00,
5254,1.02e+00,
5255,1.02e+00,
5256,1.00e+00,
5257,1.02e+00,
5258,1.02e+00,
5259,1.02e+00,
5260,1.02e+00,
5261,1.02e+00,
5262,1.02e+00,
5263,1.02e+00,
5264,1.02e+00,
5265,1.02e+00,
5266,1.02e+00,
5267,1.02e+00,
5268,1.02e+00,
5269,1.02e+00,
5270,1.02e+00,
5271,1.02e+00,
5272,1.02e+00,
5273,1.02e+00,
5274,1.02e+00,
5275,1.04e+00,
5276,1.02e+00,
5277,1.02e+00,
5278,1.02e+00,
5279,1.02e+00,
5280,1.04e+00,
5281,1.02e+00,
5282,1.02e+00,
5283,1.02e+00,
5284,1.02e+00,
5285,1.02e+00,
5286,1.02e+00,
5287,1.02e+00,
5288,1.02e+00,
5289,1.02e+00,
5290,1.02e+00,
5291,1.02e+00,
5292,1.02e+00,
5293,1.02e+00,
5294,1.02e+00,
5295,1.02e+00,
5296,1.02e+00,
5297,1.02e+00,
5298,1.02e+00,
5299,1.02e+00,
5300,1.04e+00,
5301,1.02e+00,
5302,1.02e+00,
5303,1.02e+00,
5304,1.02e+00,
5305,1.02e+00,
5306,1.02e+00,
5307,1.02e+00,
5308,1.02e+00,
5309,1.02e+00,
5310,1.02e+00,
5311,1.02e+00,
5312,1.02e+00,
5313,1.02e+00,
5314,1.02e+00,
5315,1.02e+00,
5316,1.02e+00,
5317,1.02e+00,
5318,1.02e+00,
5319,1.02e+00,
5320,1.00e+00,
5321,1.02e+00,
5322,1.02e+00,
5323,1.02e+00,
5324,1.02e+00,
5325,1.02e+00,
5326,1.02e+00,
5327,1.02e+00,
5328,1.00e+00,
5329,1.02e+00,
5330,1.02e+00,
5331,1.02e+00,
5332,1.02e+00,
5333,1.02e+00,
5334,1.02e+00,
5335,1.02e+00,
5336,1.02e+00,
5337,1.02e+00,
5338,1.00e+00,
5339,1.02e+00,
5340,1.02e+00,
5341,1.02e+00,
5342,1.02e+00,
5343,1.02e+00,
5344,1.02e+00,
5345,1.02e+00,
5346,1.02e+00,
5347,1.02e+00,
5348,1.02e+00,
5349,1.02e+00,
5350,1.02e+00,
5351,1.02e+00,
5352,1.02e+00,
5353,1.04e+00,
5354,1.02e+00,
5355,1.02e+00,
5356,1.02e+00,
5357,1.02e+00,
5358,1.02e+00,
5359,1.02e+00,
5360,1.02e+00,
5361,1.02e+00,
5362,1.02e+00,
5363,1.02e+00,
5364,1.02e+00,
5365,1.02e+00,
5366,1.02e+00,
5367,1.02e+00,
5368,1.02e+00,
5369,1.02e+00,
5370,1.02e+00,
5371,1.02e+00,
5372,1.02e+00,
5373,1.00e+00,
5374,1.02e+00,
5375,1.02e+00,
5376,1.02e+00,
5377,1.02e+00,
5378,1.02e+00,
5379,1.02e+00,
5380,1.02e+00,
5381,1.00e+00,
5382,1.02e+00,
5383,1.02e+00,
5384,1.02e+00,
5385,1.02e+00,
5386,1.02e+00,
5387,1.02e+00,
5388,1.02e+00,
5389,1.02e+00,
5390,1.02e+00,
5391,1.02e+00,
5392,1.02e+00,
5393,1.02e+00,
5394,1.00e+00,
5395,1.02e+00,
5396,1.02e+00,
5397,1.02e+00,
5398,1.00e+00,
5399,1.02e+00,
5400,1.02e+00,
5401,1.02e+00,
5402,1.04e+00,
5403,1.02e+00,
5404,1.02e+00,
5405,1.02e+00,
5406,1.02e+00,
5407,1.02e+00,
5408,1.02e+00,
5409,1.02e+00,
5410,1.02e+00,
5411,1.02e+00,
5412,1.02e+00,
5413,1.02e+00,
5414,1.02e+00,
5415,1.02e+00,
5416,1.02e+00,
5417,1.02e+00,
5418,1.02e+00,
5419,1.02e+00,
5420,1.00e+00,
5421,1.02e+00,
5422,1.02e+00,
5423,1.02e+00,
5424,1.02e+00,
5425,1.02e+00,
5426,1.02e+00,
5427,1.02e+00,
5428,1.02e+00,
5429,1.02e+00,
5430,1.02e+00,
5431,1.02e+00,
5432,1.02e+00,
5433,1.02e+00,
5434,1.02e+00,
5435,1.02e+00,
5436,1.02e+00,
5437,1.02e+00,
5438,1.02e+00,
5439,1.02e+00,
5440,1.00e+00,
5441,1.02e+00,
5442,1.02e+00,
5443,1.02e+00,
5444,1.02e+00,
5445,1.02e+00,
5446,1.02e+00,
5447,1.02e+00,
5448,1.02e+00,
5449,1.02e+00,
5450,1.02e+00,
5451,1.02e+00,
5452,1.02e+00,
5453,1.02e+00,
5454,1.02e+00,
5455,1.02e+00,
5456,1.02e+00,
5457,1.02e+00,
5458,1.02e+00,
5459,1.02e+00,
5460,1.00e+00,
5461,1.02e+00,
5462,1.02e+00,
5463,1.02e+00,
5464,1.02e+00,
5465,1.02e+00,
5466,1.02e+00,
5467,1.02e+00,
5468,1.04e+00,
5469,1.02e+00,
5470,1.02e+00,
5471,1.02e+00,
5472,1.02e+00,
5473,1.02e+00,
5474,1.02e+00,
5475,1.02e+00,
5476,1.02e+00,
5477,1.02e+00,
5478,1.02e+00,
5479,1.02e+00,
5480,1.02e+00,
5481,1.02e+00,
5482,1.02e+00,
5483,1.02e+00,
5484,1.02e+00,
5485,1.02e+00,
5486,1.02e+00,
5487,1.02e+00,
5488,1.02e+00,
5489,1.02e+00,
5490,1.02e+00,
5491,1.00e+00,
5492,1.02e+00,
5493,1.02e+00,
5494,1.02e+00,
5495,1.02e+00,
5496,1.02e+00,
5497,1.02e+00,
5498,1.02e+00,
5499,1.02e+00,
5500,1.02e+00,
5501,1.02e+00,
5502,1.02e+00,
5503,1.02e+00,
5504,1.02e+00,
5505,1.02e+00,
5506,1.02e+00,
5507,1.02e+00,
5508,1.00e+00,
5509,1.02e+00,
5510,1.02e+00,
5511,1.02e+00,
5512,1.02e+00,
5513,1.02e+00,
5514,1.02e+00,
5515,1.02e+00,
5516,1.02e+00,
5517,1.02e+00,
5518,1.02e+00,
5519,1.02e+00,
5520,1.02e+00,
5521,1.00e+00,
5522,1.02e+00,
5523,1.02e+00,
5524,1.02e+00,
5525,1.02e+00,
5526,1.02e+00,
5527,1.02e+00,
5528,1.02e+00,
5529,1.02e+00,
5530,1.00e+00,
5531,1.02e+00,
5532,1.02e+00,
5533,1.02e+00,
5534,1.02e+00,
5535,1.02e+00,
5536,1.04e+00,
5537,1.02e+00,
5538,1.02e+00,
5539,1.00e+00,
5540,1.02e+00,
5541,1.02e+00,
5542,1.02e+00,
5543,1.02e+00,
5544,1.02e+00,
5545,1.02e+00,
5546,1.02e+00,
5547,1.02e+00,
5548,1.02e+00,
5549,1.02e+00,
5550,1.02e+00,
5551,1.02e+00,
5552,1.02e+00,
5553,1.02e+00,
5554,1.02e+00,
5555,1.02e+00,
5556,1.02e+00,
5557,1.00e+00,
5558,1.02e+00,
5559,1.02e+00,
5560,1.02e+00,
5561,1.02e+00,
5562,1.04e+00,
5563,1.02e+00,
5564,1.02e+00,
5565,1.02e+00,
5566,1.02e+00,
5567,1.02e+00,
5568,1.02e+00,
5569,1.02e+00,
5570,1.02e+00,
5571,1.02e+00,
5572,1.02e+00,
5573,1.00e+00,
5574,1.02e+00,
5575,1.02e+00,
5576,1.02e+00,
5577,1.02e+00,
5578,1.02e+00,
5579,1.02e+00,
5580,1.02e+00,
